datetime_beginning_utc,datetime_beginning_ept,load_area,mw,nerc_region,mkt_region,zone,is_verified
11/12/2021 6:00:00 AM,2021-11-12 01:00:00,AECO,760.543,RFC,MIDATL,AE,False
11/12/2021 7:00:00 AM,2021-11-12 02:00:00,AECO,749.083,RFC,MIDATL,AE,False
11/12/2021 8:00:00 AM,2021-11-12 03:00:00,AECO,744.426,RFC,MIDATL,AE,False
11/12/2021 9:00:00 AM,2021-11-12 04:00:00,AECO,757.236,RFC,MIDATL,AE,False
11/12/2021 10:00:00 AM,2021-11-12 05:00:00,AECO,793.736,RFC,MIDATL,AE,False
11/12/2021 11:00:00 AM,2021-11-12 06:00:00,AECO,873.466,RFC,MIDATL,AE,False
11/12/2021 12:00:00 PM,2021-11-12 07:00:00,AECO,928.62,RFC,MIDATL,AE,False
11/12/2021 1:00:00 PM,2021-11-12 08:00:00,AECO,945.571,RFC,MIDATL,AE,False
11/12/2021 2:00:00 PM,2021-11-12 09:00:00,AECO,957.246,RFC,MIDATL,AE,False
11/12/2021 3:00:00 PM,2021-11-12 10:00:00,AECO,965.662,RFC,MIDATL,AE,False
11/12/2021 4:00:00 PM,2021-11-12 11:00:00,AECO,948.808,RFC,MIDATL,AE,False
11/12/2021 5:00:00 PM,2021-11-12 12:00:00,AECO,893.353,RFC,MIDATL,AE,False
11/12/2021 6:00:00 PM,2021-11-12 13:00:00,AECO,819.825,RFC,MIDATL,AE,False
11/12/2021 7:00:00 PM,2021-11-12 14:00:00,AECO,812.419,RFC,MIDATL,AE,False
11/12/2021 8:00:00 PM,2021-11-12 15:00:00,AECO,885.254,RFC,MIDATL,AE,False
11/12/2021 9:00:00 PM,2021-11-12 16:00:00,AECO,959.294,RFC,MIDATL,AE,False
11/12/2021 10:00:00 PM,2021-11-12 17:00:00,AECO,1038.399,RFC,MIDATL,AE,False
11/12/2021 11:00:00 PM,2021-11-12 18:00:00,AECO,1035.963,RFC,MIDATL,AE,False
11/13/2021 12:00:00 AM,2021-11-12 19:00:00,AECO,1004.074,RFC,MIDATL,AE,False
11/13/2021 1:00:00 AM,2021-11-12 20:00:00,AECO,980.413,RFC,MIDATL,AE,False
11/13/2021 2:00:00 AM,2021-11-12 21:00:00,AECO,948.722,RFC,MIDATL,AE,False
11/13/2021 3:00:00 AM,2021-11-12 22:00:00,AECO,904.035,RFC,MIDATL,AE,False
11/13/2021 4:00:00 AM,2021-11-12 23:00:00,AECO,849.871,RFC,MIDATL,AE,False
11/13/2021 5:00:00 AM,2021-11-13 00:00:00,AECO,811.125,RFC,MIDATL,AE,False
11/13/2021 6:00:00 AM,2021-11-13 01:00:00,AECO,786.531,RFC,MIDATL,AE,False
11/13/2021 7:00:00 AM,2021-11-13 02:00:00,AECO,773.38,RFC,MIDATL,AE,False
11/13/2021 8:00:00 AM,2021-11-13 03:00:00,AECO,767.699,RFC,MIDATL,AE,False
11/13/2021 9:00:00 AM,2021-11-13 04:00:00,AECO,772.371,RFC,MIDATL,AE,False
11/13/2021 10:00:00 AM,2021-11-13 05:00:00,AECO,792.834,RFC,MIDATL,AE,False
11/13/2021 11:00:00 AM,2021-11-13 06:00:00,AECO,824.275,RFC,MIDATL,AE,False
11/13/2021 12:00:00 PM,2021-11-13 07:00:00,AECO,830.563,RFC,MIDATL,AE,False
11/13/2021 1:00:00 PM,2021-11-13 08:00:00,AECO,799.987,RFC,MIDATL,AE,False
11/13/2021 2:00:00 PM,2021-11-13 09:00:00,AECO,773.405,RFC,MIDATL,AE,False
11/13/2021 3:00:00 PM,2021-11-13 10:00:00,AECO,776.283,RFC,MIDATL,AE,False
11/13/2021 4:00:00 PM,2021-11-13 11:00:00,AECO,744.781,RFC,MIDATL,AE,False
11/13/2021 5:00:00 PM,2021-11-13 12:00:00,AECO,804.625,RFC,MIDATL,AE,False
11/13/2021 6:00:00 PM,2021-11-13 13:00:00,AECO,826.1,RFC,MIDATL,AE,False
11/13/2021 7:00:00 PM,2021-11-13 14:00:00,AECO,824.261,RFC,MIDATL,AE,False
11/13/2021 8:00:00 PM,2021-11-13 15:00:00,AECO,858.666,RFC,MIDATL,AE,False
11/13/2021 9:00:00 PM,2021-11-13 16:00:00,AECO,941.176,RFC,MIDATL,AE,False
11/13/2021 10:00:00 PM,2021-11-13 17:00:00,AECO,1044.615,RFC,MIDATL,AE,False
11/13/2021 11:00:00 PM,2021-11-13 18:00:00,AECO,1051.396,RFC,MIDATL,AE,False
11/14/2021 12:00:00 AM,2021-11-13 19:00:00,AECO,1037.316,RFC,MIDATL,AE,False
11/14/2021 1:00:00 AM,2021-11-13 20:00:00,AECO,1021.479,RFC,MIDATL,AE,False
11/14/2021 2:00:00 AM,2021-11-13 21:00:00,AECO,989.551,RFC,MIDATL,AE,False
11/14/2021 3:00:00 AM,2021-11-13 22:00:00,AECO,958.179,RFC,MIDATL,AE,False
11/14/2021 4:00:00 AM,2021-11-13 23:00:00,AECO,906.044,RFC,MIDATL,AE,False
11/14/2021 5:00:00 AM,2021-11-14 00:00:00,AECO,868.567,RFC,MIDATL,AE,False
11/14/2021 6:00:00 AM,2021-11-14 01:00:00,AECO,842.042,RFC,MIDATL,AE,False
11/14/2021 7:00:00 AM,2021-11-14 02:00:00,AECO,832.217,RFC,MIDATL,AE,False
11/14/2021 8:00:00 AM,2021-11-14 03:00:00,AECO,819.742,RFC,MIDATL,AE,False
11/14/2021 9:00:00 AM,2021-11-14 04:00:00,AECO,826.341,RFC,MIDATL,AE,False
11/14/2021 10:00:00 AM,2021-11-14 05:00:00,AECO,840.437,RFC,MIDATL,AE,False
11/14/2021 11:00:00 AM,2021-11-14 06:00:00,AECO,874.825,RFC,MIDATL,AE,False
11/14/2021 12:00:00 PM,2021-11-14 07:00:00,AECO,865.391,RFC,MIDATL,AE,False
11/14/2021 1:00:00 PM,2021-11-14 08:00:00,AECO,844.061,RFC,MIDATL,AE,False
11/14/2021 2:00:00 PM,2021-11-14 09:00:00,AECO,814.447,RFC,MIDATL,AE,False
11/14/2021 3:00:00 PM,2021-11-14 10:00:00,AECO,823.712,RFC,MIDATL,AE,False
11/14/2021 4:00:00 PM,2021-11-14 11:00:00,AECO,836.466,RFC,MIDATL,AE,False
11/14/2021 5:00:00 PM,2021-11-14 12:00:00,AECO,829.577,RFC,MIDATL,AE,False
11/14/2021 6:00:00 PM,2021-11-14 13:00:00,AECO,851.038,RFC,MIDATL,AE,False
11/14/2021 7:00:00 PM,2021-11-14 14:00:00,AECO,854.865,RFC,MIDATL,AE,False
11/14/2021 8:00:00 PM,2021-11-14 15:00:00,AECO,897.844,RFC,MIDATL,AE,False
11/14/2021 9:00:00 PM,2021-11-14 16:00:00,AECO,1001.608,RFC,MIDATL,AE,False
11/14/2021 10:00:00 PM,2021-11-14 17:00:00,AECO,1082.544,RFC,MIDATL,AE,False
11/14/2021 11:00:00 PM,2021-11-14 18:00:00,AECO,1079.319,RFC,MIDATL,AE,False
11/15/2021 12:00:00 AM,2021-11-14 19:00:00,AECO,1047.879,RFC,MIDATL,AE,False
11/15/2021 1:00:00 AM,2021-11-14 20:00:00,AECO,1006.851,RFC,MIDATL,AE,False
11/15/2021 2:00:00 AM,2021-11-14 21:00:00,AECO,965.154,RFC,MIDATL,AE,False
11/15/2021 3:00:00 AM,2021-11-14 22:00:00,AECO,910.814,RFC,MIDATL,AE,False
11/15/2021 4:00:00 AM,2021-11-14 23:00:00,AECO,846.996,RFC,MIDATL,AE,False
11/15/2021 5:00:00 AM,2021-11-15 00:00:00,AECO,813.39,RFC,MIDATL,AE,False
11/15/2021 6:00:00 AM,2021-11-15 01:00:00,AECO,793.398,RFC,MIDATL,AE,False
11/15/2021 7:00:00 AM,2021-11-15 02:00:00,AECO,785.698,RFC,MIDATL,AE,False
11/15/2021 8:00:00 AM,2021-11-15 03:00:00,AECO,789.381,RFC,MIDATL,AE,False
11/15/2021 9:00:00 AM,2021-11-15 04:00:00,AECO,806.486,RFC,MIDATL,AE,False
11/15/2021 10:00:00 AM,2021-11-15 05:00:00,AECO,854.57,RFC,MIDATL,AE,False
11/15/2021 11:00:00 AM,2021-11-15 06:00:00,AECO,942.607,RFC,MIDATL,AE,False
11/15/2021 12:00:00 PM,2021-11-15 07:00:00,AECO,973.261,RFC,MIDATL,AE,False
11/15/2021 1:00:00 PM,2021-11-15 08:00:00,AECO,901.698,RFC,MIDATL,AE,False
11/15/2021 2:00:00 PM,2021-11-15 09:00:00,AECO,883.595,RFC,MIDATL,AE,False
11/15/2021 3:00:00 PM,2021-11-15 10:00:00,AECO,888.055,RFC,MIDATL,AE,False
11/15/2021 4:00:00 PM,2021-11-15 11:00:00,AECO,905.526,RFC,MIDATL,AE,False
11/15/2021 5:00:00 PM,2021-11-15 12:00:00,AECO,902.376,RFC,MIDATL,AE,False
11/15/2021 6:00:00 PM,2021-11-15 13:00:00,AECO,920.175,RFC,MIDATL,AE,False
11/15/2021 7:00:00 PM,2021-11-15 14:00:00,AECO,938.717,RFC,MIDATL,AE,False
11/15/2021 8:00:00 PM,2021-11-15 15:00:00,AECO,993.88,RFC,MIDATL,AE,False
11/15/2021 9:00:00 PM,2021-11-15 16:00:00,AECO,1065.966,RFC,MIDATL,AE,False
11/15/2021 10:00:00 PM,2021-11-15 17:00:00,AECO,1160.449,RFC,MIDATL,AE,False
11/15/2021 11:00:00 PM,2021-11-15 18:00:00,AECO,1156.853,RFC,MIDATL,AE,False
11/16/2021 12:00:00 AM,2021-11-15 19:00:00,AECO,1143.524,RFC,MIDATL,AE,False
11/16/2021 1:00:00 AM,2021-11-15 20:00:00,AECO,1112.107,RFC,MIDATL,AE,False
11/16/2021 2:00:00 AM,2021-11-15 21:00:00,AECO,1059.501,RFC,MIDATL,AE,False
11/16/2021 3:00:00 AM,2021-11-15 22:00:00,AECO,992.098,RFC,MIDATL,AE,False
11/16/2021 4:00:00 AM,2021-11-15 23:00:00,AECO,926.206,RFC,MIDATL,AE,False
11/16/2021 5:00:00 AM,2021-11-16 00:00:00,AECO,880.403,RFC,MIDATL,AE,False
11/16/2021 6:00:00 AM,2021-11-16 01:00:00,AECO,862.307,RFC,MIDATL,AE,False
11/16/2021 7:00:00 AM,2021-11-16 02:00:00,AECO,854.472,RFC,MIDATL,AE,False
11/16/2021 8:00:00 AM,2021-11-16 03:00:00,AECO,856.862,RFC,MIDATL,AE,False
11/16/2021 9:00:00 AM,2021-11-16 04:00:00,AECO,874.473,RFC,MIDATL,AE,False
11/16/2021 10:00:00 AM,2021-11-16 05:00:00,AECO,925.116,RFC,MIDATL,AE,False
11/16/2021 11:00:00 AM,2021-11-16 06:00:00,AECO,1014.523,RFC,MIDATL,AE,False
11/16/2021 12:00:00 PM,2021-11-16 07:00:00,AECO,1014.41,RFC,MIDATL,AE,False
11/16/2021 1:00:00 PM,2021-11-16 08:00:00,AECO,933.555,RFC,MIDATL,AE,False
11/16/2021 2:00:00 PM,2021-11-16 09:00:00,AECO,834.043,RFC,MIDATL,AE,False
11/16/2021 3:00:00 PM,2021-11-16 10:00:00,AECO,764.958,RFC,MIDATL,AE,False
11/16/2021 4:00:00 PM,2021-11-16 11:00:00,AECO,730.881,RFC,MIDATL,AE,False
11/16/2021 5:00:00 PM,2021-11-16 12:00:00,AECO,721.349,RFC,MIDATL,AE,False
11/16/2021 6:00:00 PM,2021-11-16 13:00:00,AECO,748.176,RFC,MIDATL,AE,False
11/16/2021 7:00:00 PM,2021-11-16 14:00:00,AECO,812.229,RFC,MIDATL,AE,False
11/16/2021 8:00:00 PM,2021-11-16 15:00:00,AECO,917.573,RFC,MIDATL,AE,False
11/16/2021 9:00:00 PM,2021-11-16 16:00:00,AECO,1032.527,RFC,MIDATL,AE,False
11/16/2021 10:00:00 PM,2021-11-16 17:00:00,AECO,1136.873,RFC,MIDATL,AE,False
11/16/2021 11:00:00 PM,2021-11-16 18:00:00,AECO,1147.609,RFC,MIDATL,AE,False
11/17/2021 12:00:00 AM,2021-11-16 19:00:00,AECO,1137.561,RFC,MIDATL,AE,False
11/17/2021 1:00:00 AM,2021-11-16 20:00:00,AECO,1107.613,RFC,MIDATL,AE,False
11/17/2021 2:00:00 AM,2021-11-16 21:00:00,AECO,1065.926,RFC,MIDATL,AE,False
11/17/2021 3:00:00 AM,2021-11-16 22:00:00,AECO,997.727,RFC,MIDATL,AE,False
11/17/2021 4:00:00 AM,2021-11-16 23:00:00,AECO,936.687,RFC,MIDATL,AE,False
11/17/2021 5:00:00 AM,2021-11-17 00:00:00,AECO,899.961,RFC,MIDATL,AE,False
11/17/2021 6:00:00 AM,2021-11-17 01:00:00,AECO,875.741,RFC,MIDATL,AE,False
11/17/2021 7:00:00 AM,2021-11-17 02:00:00,AECO,865.489,RFC,MIDATL,AE,False
11/17/2021 8:00:00 AM,2021-11-17 03:00:00,AECO,866.898,RFC,MIDATL,AE,False
11/17/2021 9:00:00 AM,2021-11-17 04:00:00,AECO,883.121,RFC,MIDATL,AE,False
11/17/2021 10:00:00 AM,2021-11-17 05:00:00,AECO,922.4,RFC,MIDATL,AE,False
11/17/2021 11:00:00 AM,2021-11-17 06:00:00,AECO,1013.843,RFC,MIDATL,AE,False
11/17/2021 12:00:00 PM,2021-11-17 07:00:00,AECO,1015.562,RFC,MIDATL,AE,False
11/17/2021 1:00:00 PM,2021-11-17 08:00:00,AECO,930.286,RFC,MIDATL,AE,False
11/17/2021 2:00:00 PM,2021-11-17 09:00:00,AECO,847.428,RFC,MIDATL,AE,False
11/17/2021 3:00:00 PM,2021-11-17 10:00:00,AECO,775.773,RFC,MIDATL,AE,False
11/17/2021 4:00:00 PM,2021-11-17 11:00:00,AECO,740.155,RFC,MIDATL,AE,False
11/17/2021 5:00:00 PM,2021-11-17 12:00:00,AECO,763.007,RFC,MIDATL,AE,False
11/17/2021 6:00:00 PM,2021-11-17 13:00:00,AECO,765.199,RFC,MIDATL,AE,False
11/17/2021 7:00:00 PM,2021-11-17 14:00:00,AECO,819.723,RFC,MIDATL,AE,False
11/17/2021 8:00:00 PM,2021-11-17 15:00:00,AECO,904.003,RFC,MIDATL,AE,False
11/17/2021 9:00:00 PM,2021-11-17 16:00:00,AECO,994.356,RFC,MIDATL,AE,False
11/17/2021 10:00:00 PM,2021-11-17 17:00:00,AECO,1088.54,RFC,MIDATL,AE,False
11/17/2021 11:00:00 PM,2021-11-17 18:00:00,AECO,1087.866,RFC,MIDATL,AE,False
11/18/2021 12:00:00 AM,2021-11-17 19:00:00,AECO,1065.847,RFC,MIDATL,AE,False
11/18/2021 1:00:00 AM,2021-11-17 20:00:00,AECO,1035.718,RFC,MIDATL,AE,False
11/18/2021 2:00:00 AM,2021-11-17 21:00:00,AECO,982.582,RFC,MIDATL,AE,False
11/18/2021 3:00:00 AM,2021-11-17 22:00:00,AECO,915.396,RFC,MIDATL,AE,False
11/18/2021 4:00:00 AM,2021-11-17 23:00:00,AECO,844.806,RFC,MIDATL,AE,False
11/18/2021 5:00:00 AM,2021-11-18 00:00:00,AECO,800.068,RFC,MIDATL,AE,False
11/18/2021 6:00:00 AM,2021-11-18 01:00:00,AECO,774.621,RFC,MIDATL,AE,False
11/18/2021 7:00:00 AM,2021-11-18 02:00:00,AECO,755.874,RFC,MIDATL,AE,False
11/18/2021 8:00:00 AM,2021-11-18 03:00:00,AECO,750.256,RFC,MIDATL,AE,False
11/18/2021 9:00:00 AM,2021-11-18 04:00:00,AECO,763.573,RFC,MIDATL,AE,False
11/18/2021 10:00:00 AM,2021-11-18 05:00:00,AECO,804.943,RFC,MIDATL,AE,False
11/18/2021 11:00:00 AM,2021-11-18 06:00:00,AECO,891.731,RFC,MIDATL,AE,False
11/18/2021 12:00:00 PM,2021-11-18 07:00:00,AECO,913.967,RFC,MIDATL,AE,False
11/18/2021 1:00:00 PM,2021-11-18 08:00:00,AECO,848.466,RFC,MIDATL,AE,False
11/18/2021 2:00:00 PM,2021-11-18 09:00:00,AECO,766.12,RFC,MIDATL,AE,False
11/18/2021 3:00:00 PM,2021-11-18 10:00:00,AECO,711.816,RFC,MIDATL,AE,False
11/18/2021 4:00:00 PM,2021-11-18 11:00:00,AECO,686.403,RFC,MIDATL,AE,False
11/18/2021 5:00:00 PM,2021-11-18 12:00:00,AECO,693.95,RFC,MIDATL,AE,False
11/18/2021 6:00:00 PM,2021-11-18 13:00:00,AECO,731.424,RFC,MIDATL,AE,False
11/18/2021 7:00:00 PM,2021-11-18 14:00:00,AECO,795.695,RFC,MIDATL,AE,False
11/18/2021 8:00:00 PM,2021-11-18 15:00:00,AECO,883.521,RFC,MIDATL,AE,False
11/18/2021 9:00:00 PM,2021-11-18 16:00:00,AECO,963.352,RFC,MIDATL,AE,False
11/18/2021 10:00:00 PM,2021-11-18 17:00:00,AECO,1062.988,RFC,MIDATL,AE,False
11/18/2021 11:00:00 PM,2021-11-18 18:00:00,AECO,1059.064,RFC,MIDATL,AE,False
11/19/2021 12:00:00 AM,2021-11-18 19:00:00,AECO,1039.07,RFC,MIDATL,AE,False
11/19/2021 1:00:00 AM,2021-11-18 20:00:00,AECO,1007.102,RFC,MIDATL,AE,False
11/19/2021 2:00:00 AM,2021-11-18 21:00:00,AECO,956.194,RFC,MIDATL,AE,False
11/19/2021 3:00:00 AM,2021-11-18 22:00:00,AECO,887.944,RFC,MIDATL,AE,False
11/19/2021 4:00:00 AM,2021-11-18 23:00:00,AECO,816.628,RFC,MIDATL,AE,False
11/19/2021 5:00:00 AM,2021-11-19 00:00:00,AECO,783.83,RFC,MIDATL,AE,False
11/19/2021 6:00:00 AM,2021-11-19 01:00:00,AECO,759.238,RFC,MIDATL,AE,False
11/19/2021 7:00:00 AM,2021-11-19 02:00:00,AECO,754.296,RFC,MIDATL,AE,False
11/19/2021 8:00:00 AM,2021-11-19 03:00:00,AECO,756.545,RFC,MIDATL,AE,False
11/19/2021 9:00:00 AM,2021-11-19 04:00:00,AECO,779.671,RFC,MIDATL,AE,False
11/19/2021 10:00:00 AM,2021-11-19 05:00:00,AECO,825.832,RFC,MIDATL,AE,False
11/19/2021 11:00:00 AM,2021-11-19 06:00:00,AECO,916.087,RFC,MIDATL,AE,False
11/19/2021 12:00:00 PM,2021-11-19 07:00:00,AECO,951.282,RFC,MIDATL,AE,False
11/19/2021 1:00:00 PM,2021-11-19 08:00:00,AECO,890.493,RFC,MIDATL,AE,False
11/19/2021 2:00:00 PM,2021-11-19 09:00:00,AECO,812.856,RFC,MIDATL,AE,False
11/19/2021 3:00:00 PM,2021-11-19 10:00:00,AECO,750.444,RFC,MIDATL,AE,False
11/19/2021 4:00:00 PM,2021-11-19 11:00:00,AECO,717.457,RFC,MIDATL,AE,False
11/19/2021 5:00:00 PM,2021-11-19 12:00:00,AECO,712.796,RFC,MIDATL,AE,False
11/19/2021 6:00:00 PM,2021-11-19 13:00:00,AECO,743.111,RFC,MIDATL,AE,False
11/19/2021 7:00:00 PM,2021-11-19 14:00:00,AECO,822.622,RFC,MIDATL,AE,False
11/19/2021 8:00:00 PM,2021-11-19 15:00:00,AECO,920.68,RFC,MIDATL,AE,False
11/19/2021 9:00:00 PM,2021-11-19 16:00:00,AECO,1029.881,RFC,MIDATL,AE,False
11/19/2021 10:00:00 PM,2021-11-19 17:00:00,AECO,1134.927,RFC,MIDATL,AE,False
11/19/2021 11:00:00 PM,2021-11-19 18:00:00,AECO,1127.87,RFC,MIDATL,AE,False
11/20/2021 12:00:00 AM,2021-11-19 19:00:00,AECO,1111.146,RFC,MIDATL,AE,False
11/20/2021 1:00:00 AM,2021-11-19 20:00:00,AECO,1093.484,RFC,MIDATL,AE,False
11/20/2021 2:00:00 AM,2021-11-19 21:00:00,AECO,1057.856,RFC,MIDATL,AE,False
11/20/2021 3:00:00 AM,2021-11-19 22:00:00,AECO,994.316,RFC,MIDATL,AE,False
11/20/2021 4:00:00 AM,2021-11-19 23:00:00,AECO,945.537,RFC,MIDATL,AE,False
11/20/2021 5:00:00 AM,2021-11-20 00:00:00,AECO,899.691,RFC,MIDATL,AE,False
11/20/2021 6:00:00 AM,2021-11-20 01:00:00,AECO,875.622,RFC,MIDATL,AE,False
11/20/2021 7:00:00 AM,2021-11-20 02:00:00,AECO,863.709,RFC,MIDATL,AE,False
11/20/2021 8:00:00 AM,2021-11-20 03:00:00,AECO,859.841,RFC,MIDATL,AE,False
11/20/2021 9:00:00 AM,2021-11-20 04:00:00,AECO,873.233,RFC,MIDATL,AE,False
11/20/2021 10:00:00 AM,2021-11-20 05:00:00,AECO,898.138,RFC,MIDATL,AE,False
11/20/2021 11:00:00 AM,2021-11-20 06:00:00,AECO,942.424,RFC,MIDATL,AE,False
11/20/2021 12:00:00 PM,2021-11-20 07:00:00,AECO,952.855,RFC,MIDATL,AE,False
11/20/2021 1:00:00 PM,2021-11-20 08:00:00,AECO,899.1,RFC,MIDATL,AE,False
11/20/2021 2:00:00 PM,2021-11-20 09:00:00,AECO,811.57,RFC,MIDATL,AE,False
11/20/2021 3:00:00 PM,2021-11-20 10:00:00,AECO,764.72,RFC,MIDATL,AE,False
11/20/2021 4:00:00 PM,2021-11-20 11:00:00,AECO,772.593,RFC,MIDATL,AE,False
11/20/2021 5:00:00 PM,2021-11-20 12:00:00,AECO,760.966,RFC,MIDATL,AE,False
11/20/2021 6:00:00 PM,2021-11-20 13:00:00,AECO,775.65,RFC,MIDATL,AE,False
11/20/2021 7:00:00 PM,2021-11-20 14:00:00,AECO,858.57,RFC,MIDATL,AE,False
11/20/2021 8:00:00 PM,2021-11-20 15:00:00,AECO,922.496,RFC,MIDATL,AE,False
11/20/2021 9:00:00 PM,2021-11-20 16:00:00,AECO,998.013,RFC,MIDATL,AE,False
11/20/2021 10:00:00 PM,2021-11-20 17:00:00,AECO,1090.374,RFC,MIDATL,AE,False
11/20/2021 11:00:00 PM,2021-11-20 18:00:00,AECO,1087.961,RFC,MIDATL,AE,False
11/21/2021 12:00:00 AM,2021-11-20 19:00:00,AECO,1061.79,RFC,MIDATL,AE,False
11/21/2021 1:00:00 AM,2021-11-20 20:00:00,AECO,1046.39,RFC,MIDATL,AE,False
11/21/2021 2:00:00 AM,2021-11-20 21:00:00,AECO,1012.23,RFC,MIDATL,AE,False
11/21/2021 3:00:00 AM,2021-11-20 22:00:00,AECO,966.031,RFC,MIDATL,AE,False
11/21/2021 4:00:00 AM,2021-11-20 23:00:00,AECO,924.661,RFC,MIDATL,AE,False
11/21/2021 5:00:00 AM,2021-11-21 00:00:00,AECO,883.191,RFC,MIDATL,AE,False
11/21/2021 6:00:00 AM,2021-11-21 01:00:00,AECO,858.017,RFC,MIDATL,AE,False
11/21/2021 7:00:00 AM,2021-11-21 02:00:00,AECO,845.955,RFC,MIDATL,AE,False
11/21/2021 8:00:00 AM,2021-11-21 03:00:00,AECO,835.202,RFC,MIDATL,AE,False
11/21/2021 9:00:00 AM,2021-11-21 04:00:00,AECO,839.26,RFC,MIDATL,AE,False
11/21/2021 10:00:00 AM,2021-11-21 05:00:00,AECO,855.436,RFC,MIDATL,AE,False
11/21/2021 11:00:00 AM,2021-11-21 06:00:00,AECO,881.807,RFC,MIDATL,AE,False
11/21/2021 12:00:00 PM,2021-11-21 07:00:00,AECO,890.987,RFC,MIDATL,AE,False
11/21/2021 1:00:00 PM,2021-11-21 08:00:00,AECO,879.155,RFC,MIDATL,AE,False
11/21/2021 2:00:00 PM,2021-11-21 09:00:00,AECO,860.419,RFC,MIDATL,AE,False
11/21/2021 3:00:00 PM,2021-11-21 10:00:00,AECO,840.828,RFC,MIDATL,AE,False
11/21/2021 4:00:00 PM,2021-11-21 11:00:00,AECO,847.714,RFC,MIDATL,AE,False
11/21/2021 5:00:00 PM,2021-11-21 12:00:00,AECO,851.867,RFC,MIDATL,AE,False
11/21/2021 6:00:00 PM,2021-11-21 13:00:00,AECO,888.246,RFC,MIDATL,AE,False
11/21/2021 7:00:00 PM,2021-11-21 14:00:00,AECO,913.485,RFC,MIDATL,AE,False
11/21/2021 8:00:00 PM,2021-11-21 15:00:00,AECO,946.81,RFC,MIDATL,AE,False
11/21/2021 9:00:00 PM,2021-11-21 16:00:00,AECO,1013.925,RFC,MIDATL,AE,False
11/21/2021 10:00:00 PM,2021-11-21 17:00:00,AECO,1075.619,RFC,MIDATL,AE,False
11/21/2021 11:00:00 PM,2021-11-21 18:00:00,AECO,1066.293,RFC,MIDATL,AE,False
11/22/2021 12:00:00 AM,2021-11-21 19:00:00,AECO,1044.53,RFC,MIDATL,AE,False
11/22/2021 1:00:00 AM,2021-11-21 20:00:00,AECO,1013.8,RFC,MIDATL,AE,False
11/22/2021 2:00:00 AM,2021-11-21 21:00:00,AECO,959.899,RFC,MIDATL,AE,False
11/22/2021 3:00:00 AM,2021-11-21 22:00:00,AECO,899.588,RFC,MIDATL,AE,False
11/22/2021 4:00:00 AM,2021-11-21 23:00:00,AECO,837.597,RFC,MIDATL,AE,False
11/22/2021 5:00:00 AM,2021-11-22 00:00:00,AECO,791.515,RFC,MIDATL,AE,False
11/22/2021 6:00:00 AM,2021-11-22 01:00:00,AECO,766.18,RFC,MIDATL,AE,False
11/22/2021 7:00:00 AM,2021-11-22 02:00:00,AECO,745.773,RFC,MIDATL,AE,False
11/22/2021 8:00:00 AM,2021-11-22 03:00:00,AECO,743.409,RFC,MIDATL,AE,False
11/22/2021 9:00:00 AM,2021-11-22 04:00:00,AECO,759.831,RFC,MIDATL,AE,False
11/22/2021 10:00:00 AM,2021-11-22 05:00:00,AECO,812.749,RFC,MIDATL,AE,False
11/22/2021 11:00:00 AM,2021-11-22 06:00:00,AECO,901.411,RFC,MIDATL,AE,False
11/22/2021 12:00:00 PM,2021-11-22 07:00:00,AECO,952.463,RFC,MIDATL,AE,False
11/22/2021 1:00:00 PM,2021-11-22 08:00:00,AECO,949.037,RFC,MIDATL,AE,False
11/22/2021 2:00:00 PM,2021-11-22 09:00:00,AECO,957.141,RFC,MIDATL,AE,False
11/22/2021 3:00:00 PM,2021-11-22 10:00:00,AECO,962.209,RFC,MIDATL,AE,False
11/22/2021 4:00:00 PM,2021-11-22 11:00:00,AECO,953.631,RFC,MIDATL,AE,False
11/22/2021 5:00:00 PM,2021-11-22 12:00:00,AECO,963.8,RFC,MIDATL,AE,False
11/22/2021 6:00:00 PM,2021-11-22 13:00:00,AECO,966.986,RFC,MIDATL,AE,False
11/22/2021 7:00:00 PM,2021-11-22 14:00:00,AECO,970.06,RFC,MIDATL,AE,False
11/22/2021 8:00:00 PM,2021-11-22 15:00:00,AECO,919.604,RFC,MIDATL,AE,False
11/22/2021 9:00:00 PM,2021-11-22 16:00:00,AECO,1032.142,RFC,MIDATL,AE,False
11/22/2021 10:00:00 PM,2021-11-22 17:00:00,AECO,1140.831,RFC,MIDATL,AE,False
11/22/2021 11:00:00 PM,2021-11-22 18:00:00,AECO,1161.975,RFC,MIDATL,AE,False
11/23/2021 12:00:00 AM,2021-11-22 19:00:00,AECO,1124.52,RFC,MIDATL,AE,False
11/23/2021 1:00:00 AM,2021-11-22 20:00:00,AECO,1102.342,RFC,MIDATL,AE,False
11/23/2021 2:00:00 AM,2021-11-22 21:00:00,AECO,1060.433,RFC,MIDATL,AE,False
11/23/2021 3:00:00 AM,2021-11-22 22:00:00,AECO,1002.032,RFC,MIDATL,AE,False
11/23/2021 4:00:00 AM,2021-11-22 23:00:00,AECO,942.864,RFC,MIDATL,AE,False
11/23/2021 5:00:00 AM,2021-11-23 00:00:00,AECO,897.902,RFC,MIDATL,AE,False
11/23/2021 6:00:00 AM,2021-11-23 01:00:00,AECO,876.734,RFC,MIDATL,AE,False
11/23/2021 7:00:00 AM,2021-11-23 02:00:00,AECO,872.13,RFC,MIDATL,AE,False
11/23/2021 8:00:00 AM,2021-11-23 03:00:00,AECO,870.839,RFC,MIDATL,AE,False
